id,name,title,type,description,image_url,created,is_organization,approval_status,state
4d976f1e-ccb5-4dbe-aa98-9d2931fbd215,dod-gov,Department of Defense,organization,"",http://www.foia.gov/images/logo-dod.jpg,2020-11-10T15:30:03.840463,true,approved,active
b80345aa-7868-4cce-97a5-d8a7599dcfd0,mspb-gov,Merit Systems Protection Board,organization,"",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Seal_of_the_United_States_Merit_Systems_Protection_Board.svg/1024px-Seal_of_the_United_States_Merit_Systems_Protection_Board.svg.png,2020-11-10T18:05:44.445233,true,approved,active
b98a6f3b-552a-4826-931e-4594420f4596,state-of-maryland,State of Maryland,organization,"","",2020-11-10T15:27:11.114879,true,approved,active
6e73b22e-6cdd-495f-a092-6c36c559cce3,loudoun-county-virginia,"Loudoun County, Virginia",organization,"",https://www.loudoun.gov/images/pages/N232/Loudoun%20County%20Seal%20-%20Web.jpg,2020-11-10T18:27:00.940149,true,approved,active
2cca5b33-6bfa-496a-895f-3301690bbc2c,city-of-providence,City of Providence,organization,"",https://data.providenceri.gov/api/assets/0D737DBB-91A0-4151-BF06-C34EEA7BE5D3?OpenDataHeader.jpg,2020-11-10T18:06:35.112297,true,approved,active
e846364e-cb2f-4a9a-bcee-1f4f570d10e3,allegheny-county-city-of-pittsburgh-western-pa-regional-data-center,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,organization,"Allegheny County (Pennsylvania) and the City of Pittsburgh both publish their data through the Western Pennsylvania Regional Data Center. The Western Pennsylvania Regional Data Center supports key community initiatives by making public information easier to find and use. The Data Center maintains Allegheny County and the City of Pittsburgh’s open data portal, and provides a number of services to data publishers and users. The Data Center also hosts datasets from these and other public sector agencies, academic institutions, and non-profit organizations. The Data Center is managed by the University of Pittsburgh’s Center for Social and Urban Research, and is a partnership of the University, Allegheny County and the City of Pittsburgh.",https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Seal_of_Pennsylvania.svg/1200px-Seal_of_Pennsylvania.svg.png,2020-11-10T17:36:24.261236,true,approved,active
f4ca4614-8901-409b-8553-2e994ad10023,nasa-gov,National Aeronautics and Space Administration,organization,"NASA's vision: To reach for new heights and reveal the unknown so that what we do and learn will benefit all humankind.

To do that, thousands of people have been working around the world -- and off of it -- for 50 years, trying to answer some basic questions. What's out there in space? How do we get there? What will we find? What can we learn there, or learn just by trying to get there, that will make life better here on Earth?

NASA conducts its work in four principal organizations, called mission directorates:
 
Aeronautics: works to solve the challenges that still exist in our nation's air transportation system: air traffic congestion, safety and environmental impacts.

Human Exploration and Operations: focuses on International Space Station operations, development of commercial spaceflight opportunities and human exploration beyond low Earth orbit.

Science: explores the Earth, solar system and universe beyond; charts the best route of discovery; and reaps the benefits of Earth and space exploration for society.

Space Technology: rapidly develops, demonstrates, and infuses revolutionary, high-payoff technologies, expanding the boundaries of the aerospace enterprise.

In the early 21st century, NASA's reach spans the universe. The Mars rover Curiosity is still exploring Mars to see if it might once have had environments suitable for life. Cassini is in orbit around Saturn, as Juno makes its way to Jupiter. The restored Hubble Space Telescope continues to explore the deepest reaches of the cosmos as NASA developes the James Webb Space Telescope.

Closer to home, the latest crew of the International Space Station is extending the permanent human presence in space. With commercial partners such as SpaceX, NASA is helping to foster the development of private-sector aerospace.

Earth science satellites are sending back unprecedented data on Earth's oceans, climate and other features. NASA's aeronautics team is working with other government organizations, universities, and industry to fundamentally improve the air transportation experience and retain our nation's leadership in global aviation.",http://polargateways2008.gsfc.nasa.gov/images/LOGO_2in/NASA_2.jpg,2020-11-10T19:45:32.103132,true,approved,active
6cd4f2ba-1583-469c-a6f0-95ba585aeb7e,dol-gov,Department of Labor,organization,"",https://raw.githubusercontent.com/GSA/logo/master/labor.png,2020-11-10T15:27:46.550608,true,approved,active
7f3c6c7a-ef5f-4ee0-87ce-a0300ba767d5,city-of-san-francisco,City of San Francisco,organization,"",https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Seal_of_San_Francisco.svg/1024px-Seal_of_San_Francisco.svg.png,2020-11-10T15:12:03.949444,true,approved,active
df1ed85f-b5a6-4825-96cd-8f53555b5a5a,national-credit-union-administration,National Credit Union Administration NCUA,organization,"Created by the U.S. Congress in 1970, the National Credit Union Administration is an independent federal agency that insures deposits at federally insured credit unions, protects the members who own credit unions, and charters and regulates federal credit unions.",https://www.ncua.gov/files/graphics/ncua_seal_blue_web.gif,2021-03-09T13:58:01.144355,true,approved,active
