id,name,title,type,description,image_url,created,is_organization,approval_status,state
143529f7-2eef-4a07-b227-93ac9e84fad8,doi-gov,Department of the Interior,organization,"The Department of the Interior (DOI) conserves and manages the Nation’s natural resources and cultural heritage for the benefit and enjoyment of the American people, provides scientific and other information about natural resources and natural hazards to address societal challenges and create opportunities for the American people, and honors the Nation’s trust responsibilities or special commitments to American Indians, Alaska Natives, and affiliated island communities to help them prosper.

See more at https://www.doi.gov/",https://raw.githubusercontent.com/GSA/logo/master/doi.png,2020-11-10T15:11:40.499004,true,approved,active
7306ea36-16be-415a-99a0-d1a15117b1ad,vcgi-org,Vermont Center for Geographic Information,organization,"VCGI is your source for Vermont's geospatial data, information, and activities. VCGI is a division of the Agency of Commerce and Community Development.  It is charged by the State of Vermont with assisting the Vermont GIS community as well as anyone interested in geospatial technology or mapping.",https://lh3.googleusercontent.com/p/AF1QipPKmz_0poDLGQ2maDO5po5_WYzcfVHx6h0O6O8a=s1360-w1360-h1020,2020-11-10T17:53:41.445911,true,approved,active
b404edc2-c117-4d3e-99f7-3c29cc8cb50c,louisville-metro-government,Louisville Metro Government,organization,"Louisville Metro Government in collaboration with our GIS partner LOJIC (Louisville-Jefferson County Information Consortium) publishes hundreds of datasets including budget items, crime reports, restaurant health ratings, employee salaries, building permits, car collisions, fire runs, and 311 service calls. This information is used by journalists, researchers, non-profits, and residents to help you understand what is happening across all levels of your city and neighborhood.

https://data.louisvilleky.gov/
https://louisvilleky.gov/
https://www.lojic.org/",https://raw.githubusercontent.com/GSA/logo/master/louisvilleky.png,2020-11-10T17:40:00.972688,true,approved,active
8dc070a3-41fa-4e78-8680-a0b98d678fb5,fhfa-gov,Federal Housing Finance Agency,organization,"",https://raw.githubusercontent.com/GSA/logo/master/fhfa.png,2020-11-10T15:10:59.803668,true,approved,active
1149ee63-2fff-494e-82e5-9aace9d3b3bf,city-of-new-york,City of New York,organization,"",https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Seal_of_New_York.svg/175px-Seal_of_New_York.svg.png,2020-11-10T15:26:23.896065,true,approved,active
2efac508-2a39-46d4-8d0c-e034d17e928f,state-of-iowa,State of Iowa,organization,State of Iowa ,https://raw.githubusercontent.com/GSA/logo/refs/heads/master/state_IA.png,2020-11-10T17:33:36.590556,true,approved,active
13e5b106-8f82-4b16-a11e-2f48f1f24238,sec-gov,Securities and Exchange Commission,organization,"",https://www.sec.gov/files/sec-logo.png,2020-11-10T18:34:38.629097,true,approved,active
68cc50c9-d31a-4db1-a666-dcdbb86b33d5,city-of-honolulu,City of Honolulu,organization,"","",2020-11-10T15:26:29.825586,true,approved,active
2e1fe2d8-884b-4fb8-acf9-9534db888d4b,library-of-congress,Library of Congress,organization,"The Library of Congress is the world’s largest library, offering access to the creative record of the United States and extensive materials from around the world both on site and online.",https://raw.githubusercontent.com/GSA/logo/master/loc.png,2020-11-10T17:56:42.367147,true,approved,active
5f4f1195-e770-4a2a-8f75-195cd98860ce,noaa-gov,"National Oceanic and Atmospheric Administration, Department of Commerce",organization,"",https://fortress.wa.gov/dfw/score/score/images/noaa_logo.png,2020-11-10T15:36:13.098184,true,approved,active
eca91a93-a8a2-48b9-a949-5003b40b9012,opm-gov,Office of Personnel Management,organization,"",https://raw.githubusercontent.com/GSA/logo/master/opm.png,2020-11-10T15:11:11.369153,true,approved,active
9757f763-7a9b-4ea8-92ae-505652fe7287,neh-gov,National Endowment for the Humanities,organization,"",https://raw.githubusercontent.com/GSA/logo/master/neh.png,2020-11-10T16:31:34.657655,true,approved,active
217e855b-cd64-4ebc-958b-abbbb0f57ac2,ed-gov,Department of Education,organization,"",https://raw.githubusercontent.com/GSA/logo/refs/heads/master/ed.png,2020-11-10T15:11:46.307254,true,approved,active
c549d5ce-2b93-4397-ab76-aa2b31d9983a,dot-gov,Department of Transportation,organization,"",https://upload.wikimedia.org/wikipedia/commons/8/81/US_DOT_Triskelion.png,2020-11-10T14:13:01.158937,true,approved,active
542631c1-a387-4ee2-96af-8090ec71c4b4,city-of-baltimore,City of Baltimore,organization,City of Baltimore,"",2020-11-10T15:12:09.787652,true,approved,active
0af4eecd-141b-41b3-9367-a5a51ce44b90,state-of-oregon,State of Oregon,organization,"",https://raw.githubusercontent.com/GSA/logo/refs/heads/master/Oregon-State-Seal-Navy-Gold.png,2020-11-10T15:27:28.767509,true,approved,active
8571f574-7d3d-48f3-8cc7-af44048076a1,city-of-new-orleans,City of New Orleans,organization,"",https://nola.gov/nola/media/NEXT/Assets/new-orleans-city-fdl-logo.png,2020-11-10T16:57:50.764929,true,approved,active
ad042a79-d405-4cad-92dc-8c5a70028758,city-of-baton-rouge,City of Baton Rouge,organization,City of Baton Rouge/Parish of East Baton Rouge Consolidated Government,https://upload.wikimedia.org/wikipedia/commons/6/64/Wordmark_of_Baton_Rouge.png,2020-11-10T16:31:21.601173,true,approved,active
a543287f-0731-4645-b100-a29f4f39be97,treasury-gov,Department of the Treasury,organization,"",https://upload.wikimedia.org/wikipedia/commons/c/cb/Seal_of_the_United_States_Department_of_the_Treasury.svg,2020-11-10T15:10:19.035566,true,approved,active
a37a0d52-859a-47ef-a33d-7d81fd301431,fairfax-county-virginia,"Fairfax County, Virginia",organization,Fairfax County - Virginia,https://www.fairfaxcounty.gov/resources/public/web/templates/images/interface/logo.gif,2020-11-10T17:51:54.688284,true,approved,active
0cf9eb54-7e63-49cf-a0ad-a10da0b17f45,americorps-gov,AmeriCorps,organization,"AmeriCorps is the federal agency for national service and volunteerism. AmeriCorps provides opportunities for Americans of all backgrounds to serve their country, address the nation’s most pressing challenges, and improve lives and communities.",https://raw.githubusercontent.com/GSA/logo/master/americorps.png,2023-11-13T19:59:59.814981,true,approved,active
1b4994eb-7f70-4453-8c75-99bf94b2d42c,city-of-hartford,City of Hartford,organization,"","",2020-11-10T16:44:10.786243,true,approved,active
48600574-df7e-4625-a430-92d0b1883090,pbgc-gov,Pension Benefit Guaranty Corporation,organization,"",https://raw.github.com/GSA/logo/master/pbgc.png,2020-11-10T17:31:45.066921,true,approved,active
ebd95b25-74d8-4811-bbec-019f16073486,federal-laboratory-consortium,Federal Laboratory Consortium,organization,The Federal Laboratory Consortium for Technology Transfer (FLC) is the nationwide network of federal laboratories that provides the forum to develop strategies and opportunities for linking laboratory mission technologies and expertise with the marketplace.,https://www.techtransfer.nih.gov/sites/default/files/styles/content/public/filefield_paths/flc-large-logo.png,2020-11-10T17:31:51.808599,true,approved,active
bb10fdb9-d96f-4284-9a5f-9ed269d9dbcb,fcc-gov,Federal Communications Commission,organization,"",https://transition.fcc.gov/files/logos/fcc-logo_teal-on-white.jpg,2020-11-10T17:36:32.009064,true,approved,active
c42112c2-c371-4434-a65a-5e383ac19edd,board-of-governors-of-the-federal-reserve-system,Board of Governors of the Federal Reserve System,organization,"",https://raw.githubusercontent.com/GSA/logo/master/bog.png,2021-03-15T19:59:37.190045,true,approved,active
f8b1a6b3-a9bd-4f01-96ef-154082643353,city-of-austin,City of Austin,organization,City of Austin (Texas) ,https://upload.wikimedia.org/wikipedia/en/thumb/a/a0/Seal_of_Austin%2C_TX.svg/1024px-Seal_of_Austin%2C_TX.svg.png,2020-11-10T17:33:56.939302,true,approved,active
a2ea361e-1350-4df1-8d61-4c326b3394ae,opentopography,OpenTopography,organization,"OpenTopography facilitates community access to high-resolution, Earth science-oriented, topography data, and related tools and resources. 

OpenTopography is based at the San Diego Supercomputer Center at the University of California, San Diego and is operated in collaboration with the School of Earth and Space Exploration at Arizona State University and UNAVCO, Inc.
Core operational support for OpenTopography comes from the National Science Foundation Earth Sciences: Instrumentation and Facilities (EAR/IF), Geoinformatics and EarthCube programs (NSF-EAR Award # 1226353 & 1225810).",https://cloud.sdsc.edu/v1/AUTH_opentopography/www/images/otlogos/opentopo_logo.png,2020-11-10T17:33:22.089935,true,approved,active
59164fef-8fab-42ea-98e9-4af51413bbe8,fec-gov,Federal Election Commission,organization,"",https://upload.wikimedia.org/wikipedia/commons/c/cf/Seal_of_the_United_States_Federal_Election_Commission.svg,2020-11-10T18:30:27.494009,true,approved,active
fb3131aa-ef06-4a00-ad84-67d93a71d7e3,census-gov,"U.S. Census Bureau, Department of Commerce",organization,"The Census Bureau's mission is to serve as the leading source of quality data about the nation's people and economy. We honor privacy, protect confidentiality, share our expertise globally, and conduct our work openly. We are guided on this mission by scientific objectivity, our strong and capable workforce, our devotion to research-based innovation, and our abiding commitment to our customers.",http://www.census.gov/main/img/home/CensusLogo-white.png,2020-11-10T14:08:17.917195,true,approved,active
8998d957-b339-4d1c-959e-bd04cb4c3316,cook-county-of-illinois,Cook County of Illinois,organization,"","",2020-11-10T15:26:59.167102,true,approved,active
9a9b5c49-8106-430b-b214-4f2e9089ca0e,nrc-gov,Nuclear Regulatory Commission,organization,"",http://www.nrc.gov/admin/img/logo-nrc-banner.jpg,2020-11-10T16:44:54.119626,true,approved,active
4455a74e-f5bd-4a7e-941e-9fe5a72eb882,dhs-gov,Department of Homeland Security,organization,"",https://raw.githubusercontent.com/GSA/logo/master/dhs.png,2020-11-10T15:36:06.901521,true,approved,active
870e0331-c577-42b4-bf32-6b5e239651a3,state-of-missouri,State of Missouri,organization,"","",2020-11-10T15:27:17.017641,true,approved,active
857030e3-3534-4a6d-b926-c729dfb79147,eac-gov,Election Assistance Commission,organization,"",https://raw.githubusercontent.com/GSA/logo/master/eac.png,2020-11-10T18:44:38.554928,true,approved,active
aa795a1b-5fbb-46d1-b9f2-8b86e1e48bef,city-of-los-angeles,City of Los Angeles,organization,"","",2020-11-10T15:36:33.094497,true,approved,active
77ade652-dece-4e18-b71b-b5e9be8c86c2,fgdc-gov,Federal Geographic Data Committee,organization,"",https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/US-FederalGeographicDataCommittee-Logo.svg/220px-US-FederalGeographicDataCommittee-Logo.svg.png,2020-11-10T14:08:12.295433,true,approved,active
d737f173-fa1c-4f41-a363-6e2d5a8e7256,king-county-washington,"King County, Washington",organization,"","",2020-11-10T15:26:47.348075,true,approved,active
a65bf892-ca10-45e5-88f7-9cbaa4bdbfca,usace-army-mil,"Army Corps of Engineers, Department of the Army, Department of Defense",organization,"",http://www.usace.army.mil/Portals/2/usace_logo.png,2020-11-10T14:08:40.405413,true,approved,active
1f2ebc13-fc03-4bcd-b2c0-dad0bb510b65,doe-gov,Department of Energy,organization,"",http://energy.gov/sites/prod/files/styles/imagelink/public/DoE-Logo.jpeg,2020-11-10T15:11:28.814722,true,approved,active
1b97c767-5013-467c-b9f1-a3a4661ecd12,state-of-hawaii,State of Hawaii,organization,"",https://raw.githubusercontent.com/GSA/logo/refs/heads/master/state_HI.png,2020-11-10T20:15:32.523244,true,approved,active
0bb96132-10b6-4c20-908f-c07ebda09534,city-of-sioux-falls,City of Sioux Falls,organization,"",https://upload.wikimedia.org/wikipedia/en/3/3c/Sioux_Falls_Logo.png,2020-11-10T17:54:19.779413,true,approved,active
0349e8bf-a476-4e31-b97e-cbcab1dec4cb,office-of-management-and-budget,Office of Management and Budget,organization,"The Office of Management and Budget (OMB) serves the President of the United States in overseeing the implementation of his vision across the Executive Branch. Specifically, OMB’s mission is to assist the President in meeting his policy, budget, management and regulatory objectives and to fulfill the agency’s statutory responsibilities.",https://www.whitehouse.gov/wp-content/uploads/2017/08/eop-omb.png,2020-11-10T18:42:42.653068,true,approved,active
4af4b741-65f5-4ac6-950d-75e1abc1a7df,u-s-department-of-labor-bureau-of-labor-statistics,U.S. Department of Labor Bureau of Labor Statistics,organization,"**The Bureau of Labor Statistics** (BLS) of the U.S. Department of Labor is the principal federal agency responsible for measuring labor market activity, working conditions, and price changes in the economy. Its mission is to collect, analyze, and disseminate essential economic information to support public and private decision making. As an independent statistical agency, BLS serves its diverse user communities by providing products and services that are accurate, objective, relevant, timely, and accessible.",https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Bureau_of_Labor_Statistics_logo.svg/200px-Bureau_of_Labor_Statistics_logo.svg.png,2022-05-16T23:49:00.340032,true,approved,active
9066c990-6db8-4569-a517-6994bba34535,onhir-gov,Office of Navajo and Hopi Indian Relocation,organization,"","",2020-11-10T18:07:47.394448,true,approved,active
07daac3b-dc2c-45b0-b754-f7ad255a30ab,city-of-somerville,City of Somerville,organization,"",https://raw.githubusercontent.com/GSA/logo/refs/heads/master/somervillema.png,2020-11-10T15:26:41.531219,true,approved,active
5e4d7221-af33-40f5-bbed-78ae1dd8721e,fdic-gov,Federal Deposit Insurance Corporation,organization,"",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/US-FDIC-Logo.svg/150px-US-FDIC-Logo.svg.png,2020-11-10T18:34:31.142125,true,approved,active
9cd95192-4220-45cd-8d96-f720d58643bd,cpsc-gov,US Consumer Product Safety Commission,organization,"",http://www.recalls.gov/cpsc.jpg,2020-11-10T17:34:26.402691,true,approved,active
82b85475-f85d-404a-b95b-89d1a42e9f6b,epa-gov,U.S. Environmental Protection Agency,organization,Our mission is to protect human health and the environment. ,https://edg.epa.gov/EPALogo.svg,2020-11-10T15:10:42.298896,true,approved,active
4b9a2b4d-f9e1-4898-aa2c-32d13e44b5a1,city-of-tempe,City of Tempe,organization,"",https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Logo_of_Tempe%2C_Arizona.svg/1280px-Logo_of_Tempe%2C_Arizona.svg.png,2020-11-10T18:09:03.691605,true,approved,active
d0ddb350-dd27-46fd-9e81-234374bf0607,cfpb-gov,Consumer Financial Protection Bureau,organization,Consumer Financial Protection Bureau ,https://raw.githubusercontent.com/GSA/logo/master/cfpb.png,2020-11-10T15:10:30.593903,true,approved,active
806cc6e7-ca17-42aa-8647-3d270679cfff,uidaho-edu,University of Idaho,organization,The University of Idaho is a nationally-recognized research institution committed to student success and academic excellence that delivers one of the best educational values in the Pacific Northwest.,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/University_of_Idaho_seal.svg/300px-University_of_Idaho_seal.svg.png,2020-11-10T02:50:52.718135,true,approved,active
bccbad82-abc4-4712-bd29-3e194e7a8042,state-of-washington,State of Washington,organization,"","",2020-11-10T15:27:34.605650,true,approved,active
2d7e3c15-e0cb-4857-b4d5-40ed6e6d7954,gsa-gov,General Services Administration,organization,General Services Administration Agency.,https://raw.githubusercontent.com/GSA/logo/master/gsa.png,2020-11-10T15:28:21.271792,true,approved,active
dde3fc99-e074-41cf-a843-14aa9c777889,state-of-new-york,State of New York,organization,"","",2020-11-10T20:14:29.747011,true,approved,active
7cff86d0-0d45-4944-a4ba-4511805793bc,lake-county-illinois,"Lake County, Illinois",organization,"",https://maps.lakecountyil.gov/output/logo/countyseal.png,2020-11-10T22:37:09.655827,true,approved,active
a7bd26d6-fc76-4ee4-b30b-8a0f075d0be8,federal-retirement-thrift-investment-board,Federal Retirement Thrift Investment Board,organization,"The Federal Retirement Thrift Investment Board administers the Thrift Savings Plan (TSP), a tax-deferred defined contribution plan similar to private sector 401(k) plans which provides Federal employees the opportunity to save for additional retirement security.",https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/US-FRTIB-Seal.svg/160px-US-FRTIB-Seal.svg.png,2021-04-09T15:08:33.425348,true,approved,active
bf49a9d8-a23d-41a7-af79-53d21d5c0c6e,nitrd-gov,"Networking and Information Technology Research and Development, Executive Office of the President",organization,"",https://raw.githubusercontent.com/GSA/logo/refs/heads/master/nitrd.png,2020-11-10T20:17:48.045066,true,approved,active
d70f1e1b-8a88-4bb2-bca5-29b26408a2ce,state-of-oklahoma,State of Oklahoma,organization,"","",2020-11-10T15:27:22.956541,true,approved,active
72120912-c8d1-4dc3-aca8-d8b06fd72a1a,commodity-futures-trading-commission,Commodity Futures Trading Commission,organization,"The mission of the Commodity Futures Trading Commission is to promote the integrity,
resilience, and vibrancy of the U.S. derivatives markets through sound regulation.",https://raw.githubusercontent.com/GSA/logo/master/cftc.png,2022-11-28T17:38:17.420211,true,approved,active
16980d1c-5e8f-4188-b962-42446f2d3f63,doc-gov,Department of Commerce,organization,"",http://www.vos.noaa.gov/MWL/aug_10/Images/doc_logo_xparent.png,2020-11-10T16:45:07.074194,true,approved,active
6a3f935c-da6f-47f6-a386-1c76afd0b1e0,edac-unm-edu,"Earth Data Analysis Center, University of New Mexico",organization,"The Earth Data Analysis Center (EDAC) at the University of New Mexico is an Applied Research Center that specializes in geospatial data development, management, analysis and applications. Through partnerships with collaborators in public health, emergency management and planning, resource management, transportation, water resources and many other domains, EDAC enables the integration of geospatial data, knowledge and technologies into solutions across these topic areas. For more information about EDAC please visit our [website](http://edac.unm.edu ""EDAC web page link"")",https://edac.unm.edu/wordpress/wp-content/uploads/2012/07/EDAC-Banner.jpg,2020-11-10T14:13:06.898778,true,approved,active
2ea36261-b7ad-4018-92fd-5b1cba9e9fdc,usgs-gov,"U.S. Geological Survey, Department of the Interior",organization,"http://www.usgs.gov/
The USGS is a federal science agency that provides impartial information on the health of our ecosystems and environment, the natural hazards that threaten us, the natural resources we rely on, the impacts of climate and land-use change, and the core science systems that help us provide timely, relevant, and useable information.",http://pubs.usgs.gov/sir/2004/5296/04-5296_confluence_park/usgs_logo.gif,2020-11-10T14:02:23.345734,true,approved,active
ed01ec43-dcbc-4772-8e20-4c90b457a7a7,state-of-alaska,State of Alaska,organization,The State of Alaska contributes several collections of digital geospatial data and services for government and public use. The Dept of Geological and Geophysical Surveys and the Dept of Natural Resources publish data to data.gov. The University of Alaska also operates the AlaskaMapped and GINA repositories of data.,"",2020-11-05T23:06:37.490925,true,approved,active
352b4532-793d-4075-a03f-05b778a3c43a,usda-gov,Department of Agriculture,organization,"",https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Logo_of_the_United_States_Department_of_Agriculture.svg/1920px-Logo_of_the_United_States_Department_of_Agriculture.svg.png,2020-11-10T15:11:17.167852,true,approved,active
e9d6fde3-a97c-46c5-ad7d-51579264b7f1,wvu-edu,WV GIS Technical Center,organization,"",https://wvgis.wvu.edu/images/title.gif,2020-11-10T14:08:45.943320,true,approved,active
6ace6c7b-5784-4b98-abf1-b2ec8a6008d3,eeoc-gov,US Equal Employment Opportunity Commission,organization,"",https://upload.wikimedia.org/wikipedia/commons/b/b2/Seal_of_the_United_States_Equal_Employment_Opportunity_Commission.svg,2020-11-10T15:36:27.061504,true,approved,active
76081985-fac4-4ce8-8e1d-43c5cd268ec5,imls-gov,Institute of Museum and Library Services,organization,"",https://www.imls.gov/sites/default/files/imls_logo_2c.gif,2020-11-10T15:10:53.891335,true,approved,active
ea1a6413-9d41-4350-b935-2c25e0256bcf,usitc-gov,US International Trade Commission,organization,"",https://www.usitc.gov/sites/all/themes/usitc_uswds/logo.png,2020-11-10T17:32:05.325781,true,approved,active
73f20c4f-0d83-4935-95a5-034c18927361,exim-gov,Export-Import Bank of the US,organization,"",https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Seal_of_the_United_States_Export-Import_Bank.svg/721px-Seal_of_the_United_States_Export-Import_Bank.svg.png,2020-11-10T16:31:28.190440,true,approved,active
7550a5ee-be88-43e1-8dd7-14a5f120ab37,city-of-bloomington,City of Bloomington,organization,"",https://upload.wikimedia.org/wikipedia/en/7/74/CityofBloomingtonSeal.png,2020-11-10T17:52:37.697459,true,approved,active
ae156ef5-7869-4748-9ad2-f103cf02a218,fema-gov,"Federal Emergency Management Agency, Department of Homeland Security",organization,"",http://ep4u.sm4.biz/communities/7/004/008/908/237/images/4543640096_pre.jpg,2020-11-10T16:45:19.730285,true,approved,active
97ae80aa-2507-4920-808f-99a45dc5ef27,doj-gov,Department of Justice,organization,"",https://raw.githubusercontent.com/GSA/logo/master/justice.png,2020-11-10T15:11:34.614013,true,approved,active
78ba40a2-fe4b-4a1d-84e9-28f38c253dbb,federal-trade-commission,Federal Trade Commission,organization,"The Federal Trade Commission is a federal agency with a dual mission to protect consumers and promote competition. The FTC protects consumers by stopping unfair, deceptive or anticompetitive practices in the marketplace and ensures markets are open and free by enforcing antitrust laws without burdening legitimate business activity.",https://www.ftc.gov/system/files/attachments/our-seal/seal.jpg,2020-11-10T18:26:38.758845,true,approved,active
7ae8518f-b54f-439a-b63f-fe137bc6faf2,ssa-gov,Social Security Administration,organization,"",https://raw.githubusercontent.com/GSA/logo/master/ssa.png,2020-11-10T15:10:36.345329,true,approved,active
fd2d1d4a-6fc9-4010-a5be-154b4419fd1e,mcc-gov,Millennium Challenge Corporation,organization,Millennium Challenge Corporation,https://assets.mcc.gov/images/image-mcc-signature-vertical-usa.png,2020-11-10T17:32:26.874125,true,approved,active
842b8561-cf24-49cf-b901-66c6932a392b,sba-gov,Small Business Administration,organization,"",https://raw.githubusercontent.com/GSA/logo/master/sba.png,2020-11-10T15:30:09.713590,true,approved,active
cace522d-4bc1-47ca-a148-1b0598f8b3fd,florida-department-of-environmental-protection,Florida Department of Environmental Protection,organization,Florida Department of Environmental Protection,https://upload.wikimedia.org/wikipedia/commons/1/14/Florida_Department_of_Environmental_Protection.png,2020-11-10T17:46:35.581225,true,approved,active
11e6e64e-9478-4c25-b0cc-3ab685f0e0e5,nsf-gov,National Science Foundation,organization,"",https://raw.githubusercontent.com/GSA/logo/master/nsf.png,2020-11-10T15:29:57.821295,true,approved,active
23fadd55-de9c-44e6-8cea-b328f5eccf22,montgomery-county-of-maryland,Montgomery County of Maryland,organization,"","",2020-11-10T15:26:53.259571,true,approved,active
2c2fc21f-21d0-4450-af01-cf8c69b44156,hhs-gov,U.S. Department of Health & Human Services,organization,"",https://www.hhs.gov/sites/default/files/web/images/seal_blue_gold_hi_res.jpg,2020-11-10T14:14:03.176362,true,approved,active
bf7b21fa-7288-4f2c-8a3f-b83903fbbe38,arlington-county,"Arlington County, VA",organization,"Arlington County, Virginia open data.",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Logo_of_Arlington_County%2C_Virginia.png/1280px-Logo_of_Arlington_County%2C_Virginia.png,2020-11-10T17:53:06.257819,true,approved,active
1a128ac1-72ce-4027-b46d-a73862031b04,va-gov,Department of Veterans Affairs,organization,"",https://raw.githubusercontent.com/GSA/logo/master/va.png,2020-11-10T15:28:01.200083,true,approved,active
c0e9f307-e44b-4de2-bb46-e8045d0990db,state-of-connecticut,State of Connecticut,organization,"",https://stateofhealth.ct.gov/Images/OpenDataPortalIcon.png,2020-11-10T16:44:04.450020,true,approved,active
57d66334-c55a-4d71-8c4e-8dd1055f5354,usaid-gov,US Agency for International Development,organization,"",https://raw.githubusercontent.com/GSA/logo/master/usaid.png,2020-11-10T15:10:48.131795,true,approved,active
f2d0ab92-6e70-41ac-b5fd-305d70fbb37f,district-of-columbia,District of Columbia,organization,Engage with the District of Columbia through government open data.,https://raw.githubusercontent.com/GSA/logo/master/dc.png,2024-04-25T10:57:11.924623,true,approved,active
ddcdcaea-2e39-4b3d-8a85-6d8de2b243b9,ntsb-gov,National Transportation Safety Board,organization,"",https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/Seal_of_the_United_States_National_Transportation_Safety_Board.svg/1200px-Seal_of_the_United_States_National_Transportation_Safety_Board.svg.png,2020-11-10T17:32:48.957051,true,approved,active
1c6d5c51-b881-484c-8f00-1ebd9fbbe527,city-of-ferndale-michigan,"City of Ferndale, Michigan",organization,"",https://s3.us-east-2.amazonaws.com/ferndalemi-public/logo-Ferndale.svg,2020-11-10T18:07:04.037035,true,approved,active
