organization,count
noaa-gov,103256
census-gov,77116
doi-gov,38795
nasa-gov,22660
epa-gov,6389
edac-unm-edu,5459
ca-gov,3801
doe-gov,3665
city-of-austin,3053
city-of-new-york,2828
usda-gov,2793
hhs-gov,2301
usaid-gov,2027
district-of-columbia,1790
doc-gov,1632
lake-county-illinois,1475
state-of-maryland,1427
doj-gov,1425
state-of-washington,1410
national-institute-of-standards-and-technology,1169
va-gov,1161
dhs-gov,1112
state-of-new-york,1074
state-of-connecticut,1059
ssa-gov,1037
city-of-chicago,1029
state-of-alaska,959
ed-gov,863
dot-gov,806
city-of-seattle,751
state-of-oregon,706
state-of-iowa,663
louisville-metro-government,635
city-of-san-francisco,621
opentopography,589
city-of-tempe,560
cook-county-of-illinois,498
dol-gov,465
montgomery-county-of-maryland,421
state-gov,381
city-of-los-angeles,373
city-of-philadelphia,368
state-of-oklahoma,340
allegheny-county-city-of-pittsburgh-western-pa-regional-data-center,328
king-county-washington,304
city-of-ferndale-michigan,285
city-of-bloomington,254
fema-gov,253
city-of-baton-rouge,248
city-of-sioux-falls,233
treasury-gov,233
hud-gov,220
city-of-providence,208
federal-laboratory-consortium,200
city-of-new-orleans,199
mcc-gov,181
arlington-county,176
dod-gov,175
vcgi-org,173
gsa-gov,169
board-of-governors-of-the-federal-reserve-system,166
state-of-missouri,165
state-of-hawaii,147
loudoun-county-virginia,143
nitrd-gov,137
eeoc-gov,136
opm-gov,134
nrc-gov,116
uidaho-edu,111
federal-trade-commission,95
fairfax-county-virginia,93
usitc-gov,93
arkansas-gov,85
rrb-gov,85
ibwc-gov,79
city-of-honolulu,76
nsf-gov,70
town-of-cary-north-carolina,67
city-of-hartford,66
imls-gov,58
sba-gov,57
fcc-gov,53
nara-gov,50
neh-gov,48
americorps-gov,46
city-of-baltimore,41
city-of-somerville,41
sec-gov,41
fhfa-gov,39
town-of-chapel-hill-north-carolina,34
u-s-department-of-labor-bureau-of-labor-statistics,31
national-credit-union-administration,23
city-of-chesapeake,21
cfpb-gov,11
pbgc-gov,10
fdic-gov,9
library-of-congress,9
cpsc-gov,8
commodity-futures-trading-commission,7
eac-gov,6
federal-retirement-thrift-investment-board,6
onhir-gov,4
florida-department-of-environmental-protection,3
office-of-management-and-budget,3
usace-army-mil,3
mspb-gov,2
national-telecommunications-and-information-administration,2
pennsylvania-geospatial-data-clearinghouse,2
exim-gov,1
fec-gov,1
fgdc-gov,1
ntsb-gov,1
wvu-edu,1
